DATE,djii_close
7/25/2014,16960.57
7/24/2014,17083.8
7/23/2014,17086.63
7/22/2014,17113.54
7/21/2014,17051.73
7/18/2014,17100.18
7/17/2014,16976.81
7/16/2014,17138.2
7/15/2014,17060.68
7/14/2014,17055.42
7/11/2014,16943.81
7/10/2014,16915.07
7/9/2014,16985.61
7/8/2014,16906.62
7/7/2014,17024.21
7/3/2014,17068.26
7/2/2014,16976.24
7/1/2014,16956.07
6/30/2014,16826.6
6/27/2014,16851.84
6/26/2014,16846.13
6/25/2014,16867.51
6/24/2014,16818.13
6/23/2014,16937.26
6/20/2014,16947.08
6/19/2014,16921.46
6/18/2014,16906.62
6/17/2014,16808.49
6/16/2014,16781.01
6/13/2014,16775.74
6/12/2014,16734.19
6/11/2014,16843.88
6/10/2014,16945.92
6/9/2014,16943.1
6/6/2014,16924.28
6/5/2014,16836.11
6/4/2014,16737.53
6/3/2014,16722.34
6/2/2014,16743.63
5/30/2014,16717.17
5/29/2014,16698.74
5/28/2014,16633.18
5/27/2014,16675.5
5/23/2014,16606.27
5/22/2014,16543.08
5/21/2014,16533.06
5/20/2014,16374.31
5/19/2014,16511.86
5/16/2014,16491.31
5/15/2014,16446.81
5/14/2014,16613.97
5/13/2014,16715.44
5/12/2014,16695.47
5/9/2014,16583.34
5/8/2014,16550.97
5/7/2014,16518.54
5/6/2014,16401.02
5/5/2014,16530.55
5/2/2014,16512.89
5/1/2014,16558.87
4/30/2014,16580.84
4/29/2014,16535.37
4/28/2014,16448.74
4/25/2014,16361.46
4/24/2014,16501.65
4/23/2014,16501.65
4/22/2014,16514.37
4/21/2014,16449.25
4/17/2014,16408.54
4/16/2014,16424.85
4/15/2014,16262.56
4/14/2014,16173.24
4/11/2014,16026.75
4/10/2014,16170.22
4/9/2014,16437.18
4/8/2014,16256.14
4/7/2014,16245.87
4/4/2014,16412.71
4/3/2014,16572.55
4/2/2014,16573
4/1/2014,16532.61
3/31/2014,16457.66
3/28/2014,16323.06
3/27/2014,16264.23
3/26/2014,16268.99
3/25/2014,16367.88
3/24/2014,16276.69
3/21/2014,16302.77
3/20/2014,16331.05
3/19/2014,16222.17
3/18/2014,16336.19
3/17/2014,16247.22
3/14/2014,16065.67
3/13/2014,16108.89
3/12/2014,16340.08
3/11/2014,16351.25
3/10/2014,16418.68
3/7/2014,16452.72
3/6/2014,16421.89
3/5/2014,16360.18
3/4/2014,16395.88
3/3/2014,16168.03
2/28/2014,16321.71
2/27/2014,16272.65
2/26/2014,16198.41
2/25/2014,16179.66
2/24/2014,16207.14
2/21/2014,16103.3
2/20/2014,16133.23
2/19/2014,16040.56
2/18/2014,16130.4
2/14/2014,16154.39
2/13/2014,16027.59
2/12/2014,15963.94
2/11/2014,15994.77
2/10/2014,15801.79
2/7/2014,15794.08
2/6/2014,15628.53
2/5/2014,15440.23
2/4/2014,15445.24
2/3/2014,15372.8
1/31/2014,15698.85
1/30/2014,15848.61
1/29/2014,15738.79
1/28/2014,15928.56
1/27/2014,15837.88
1/24/2014,15879.11
1/23/2014,16197.35
1/22/2014,16373.34
1/21/2014,16414.44
1/17/2014,16458.56
1/16/2014,16417.01
1/15/2014,16481.94
1/14/2014,16373.86
1/13/2014,16257.94
1/10/2014,16437.05
1/9/2014,16444.76
1/8/2014,16462.74
1/7/2014,16530.94
1/6/2014,16425.1
1/3/2014,16469.99
1/2/2014,16441.35
12/31/2013,16576.66
12/30/2013,16504.29
12/27/2013,16478.41
12/26/2013,16479.88
12/24/2013,16357.55
12/23/2013,16294.61
12/20/2013,16221.14
12/19/2013,16179.08
12/18/2013,16167.97
12/17/2013,15875.26
12/16/2013,15884.57
12/13/2013,15755.36
12/12/2013,15739.43
12/11/2013,15843.53
12/10/2013,15973.13
12/9/2013,16025.53
12/6/2013,16020.2
12/5/2013,15821.51
12/4/2013,15889.77
12/3/2013,15914.62
12/2/2013,16008.77
11/29/2013,16086.41
11/27/2013,16097.33
11/26/2013,16072.8
11/25/2013,16072.54
11/22/2013,16064.77
11/21/2013,16009.99
11/20/2013,15900.82
11/19/2013,15967.03
11/18/2013,15976.02
11/15/2013,15961.7
11/14/2013,15876.22
11/13/2013,15821.63
11/12/2013,15750.67
11/11/2013,15783.1
11/8/2013,15761.78
11/7/2013,15593.98
11/6/2013,15746.88
11/5/2013,15618.22
11/4/2013,15639.12
11/1/2013,15615.55
10/31/2013,15545.75
10/30/2013,15618.76
10/29/2013,15680.35
10/28/2013,15568.93
10/25/2013,15570.28
10/24/2013,15509.21
10/23/2013,15413.33
10/22/2013,15467.66
10/21/2013,15392.2
10/18/2013,15399.65
10/17/2013,15371.65
10/16/2013,15373.83
10/15/2013,15168.01
10/14/2013,15301.26
10/11/2013,15237.11
10/10/2013,15126.07
10/9/2013,14802.98
10/8/2013,14776.53
10/7/2013,14936.24
10/4/2013,15072.58
10/3/2013,14996.48
10/2/2013,15133.14
10/1/2013,15191.7
9/30/2013,15129.67
9/27/2013,15258.24
9/26/2013,15328.3
9/25/2013,15273.26
9/24/2013,15334.59
9/23/2013,15401.38
9/20/2013,15451.09
9/19/2013,15636.55
9/18/2013,15676.94
9/17/2013,15529.73
9/16/2013,15494.78
9/13/2013,15376.06
9/12/2013,15300.64
9/11/2013,15326.6
9/10/2013,15191.06
9/9/2013,15063.12
9/6/2013,14922.5
9/5/2013,14937.48
9/4/2013,14930.87
9/3/2013,14833.96
8/30/2013,14810.31
8/29/2013,14840.95
8/28/2013,14824.51
8/27/2013,14776.13
8/26/2013,14946.46
8/23/2013,15010.51
8/22/2013,14963.74
8/21/2013,14897.55
8/20/2013,15002.99
8/19/2013,15010.74
8/16/2013,15081.47
8/15/2013,15112.19
8/14/2013,15337.66
8/13/2013,15451.01
8/12/2013,15419.68
8/9/2013,15425.51
8/8/2013,15498.32
8/7/2013,15470.67
8/6/2013,15518.74
8/5/2013,15612.13
8/2/2013,15658.36
8/1/2013,15628.02
7/31/2013,15499.54
7/30/2013,15520.59
7/29/2013,15521.97
7/26/2013,15558.83
7/25/2013,15555.61
7/24/2013,15542.24
7/23/2013,15567.74
7/22/2013,15545.55
7/19/2013,15543.74
7/18/2013,15548.54
7/17/2013,15470.52
7/16/2013,15451.85
7/15/2013,15484.26
7/12/2013,15464.3
7/11/2013,15460.92
7/10/2013,15291.66
7/9/2013,15300.34
7/8/2013,15224.69
7/5/2013,15135.84
7/3/2013,14988.55
7/2/2013,14932.41
7/1/2013,14974.96
6/28/2013,14909.6
6/27/2013,15024.49
6/26/2013,14910.14
6/25/2013,14760.31
6/24/2013,14659.56
6/21/2013,14799.4
6/20/2013,14758.32
6/19/2013,15112.19
6/18/2013,15318.23
6/17/2013,15179.85
6/14/2013,15070.18
6/13/2013,15176.08
6/12/2013,14995.23
6/11/2013,15122.02
6/10/2013,15238.59
6/7/2013,15248.12
6/6/2013,15040.62
6/5/2013,14960.59
6/4/2013,15177.54
6/3/2013,15254.03
5/31/2013,15115.57
5/30/2013,15324.53
5/29/2013,15302.8
5/28/2013,15409.39
5/24/2013,15303.1
5/23/2013,15294.5
5/22/2013,15307.17
5/21/2013,15387.58
5/20/2013,15335.28
5/17/2013,15354.4
5/16/2013,15233.22
5/15/2013,15275.69
5/14/2013,15215.25
5/13/2013,15091.68
5/10/2013,15118.49
5/9/2013,15082.62
5/8/2013,15105.12
5/7/2013,15056.2
5/6/2013,14968.89
5/3/2013,14973.96
5/2/2013,14831.58
5/1/2013,14700.95
4/30/2013,14839.8
4/29/2013,14818.75
4/26/2013,14712.55
4/25/2013,14700.8
4/24/2013,14676.3
4/23/2013,14719.46
4/22/2013,14567.17
4/19/2013,14547.51
4/18/2013,14537.14
4/17/2013,14618.59
4/16/2013,14756.78
4/15/2013,14599.2
4/12/2013,14865.06
4/11/2013,14865.14
4/10/2013,14802.24
4/9/2013,14673.46
4/8/2013,14613.48
4/5/2013,14565.25
4/4/2013,14606.11
4/3/2013,14550.35
4/2/2013,14662.01
4/1/2013,14572.85
3/28/2013,14578.54
3/27/2013,14526.16
3/26/2013,14559.65
3/25/2013,14447.75
3/22/2013,14512.03
3/21/2013,14421.49
3/20/2013,14511.73
3/19/2013,14455.82
3/18/2013,14452.06
3/15/2013,14514.11
3/14/2013,14539.14
3/13/2013,14455.28
3/12/2013,14450.06
3/11/2013,14447.29
3/8/2013,14397.07
3/7/2013,14329.49
3/6/2013,14296.24
3/5/2013,14253.77
3/4/2013,14127.82
3/1/2013,14089.66
2/28/2013,14054.49
2/27/2013,14075.37
2/26/2013,13900.13
2/25/2013,13784.17
2/22/2013,14000.57
2/21/2013,13880.62
2/20/2013,13927.54
2/19/2013,14035.67
2/15/2013,13981.76
2/14/2013,13973.39
2/13/2013,13982.91
2/12/2013,14018.7
2/11/2013,13971.24
2/8/2013,13992.97
2/7/2013,13944.05
2/6/2013,13986.52
2/5/2013,13979.3
2/4/2013,13880.08
2/1/2013,14009.79
1/31/2013,13860.58
1/30/2013,13910.42
1/29/2013,13954.42
1/28/2013,13881.93
1/25/2013,13895.98
1/24/2013,13825.33
1/23/2013,13779.33
1/22/2013,13712.21
1/18/2013,13649.7
1/17/2013,13596.02
1/16/2013,13511.23
1/15/2013,13534.89
1/14/2013,13507.32
1/11/2013,13488.43
1/10/2013,13471.22
1/9/2013,13390.51
1/8/2013,13328.85
1/7/2013,13384.29
1/4/2013,13435.21
1/3/2013,13391.36
1/2/2013,13412.55
12/31/2012,13104.14
12/28/2012,12938.11
12/27/2012,13096.31
12/26/2012,13114.59
12/24/2012,13139.08
12/21/2012,13190.84
12/20/2012,13311.72
12/19/2012,13251.97
12/18/2012,13350.96
12/17/2012,13235.39
12/14/2012,13135.01
12/13/2012,13170.72
12/12/2012,13245.45
12/11/2012,13248.44
12/10/2012,13169.88
12/7/2012,13155.13
12/6/2012,13074.04
12/5/2012,13034.49
12/4/2012,12951.78
12/3/2012,12965.6
11/30/2012,13025.58
11/29/2012,13021.82
11/28/2012,12985.11
11/27/2012,12878.13
11/26/2012,12967.37
11/23/2012,13009.68
11/21/2012,12836.89
11/20/2012,12788.51
11/19/2012,12795.96
11/16/2012,12588.31
11/15/2012,12542.38
11/14/2012,12570.95
11/13/2012,12756.18
11/12/2012,12815.08
11/9/2012,12815.39
11/8/2012,12811.32
11/7/2012,12932.73
11/6/2012,13245.68
11/5/2012,13112.44
11/2/2012,13093.16
11/1/2012,13232.62
10/31/2012,13096.46
10/26/2012,13107.21
10/25/2012,13103.68
10/24/2012,13077.34
10/23/2012,13102.53
10/22/2012,13345.89
10/19/2012,13343.51
10/18/2012,13548.94
10/17/2012,13557
10/16/2012,13551.78
10/15/2012,13424.23
10/12/2012,13328.85
10/11/2012,13326.39
10/10/2012,13344.97
10/9/2012,13473.53
10/8/2012,13583.65
10/5/2012,13610.15
10/4/2012,13575.36
10/3/2012,13494.61
10/2/2012,13482.36
10/1/2012,13515.11
9/28/2012,13437.13
9/27/2012,13485.97
9/26/2012,13413.51
9/25/2012,13457.55
9/24/2012,13558.92
9/21/2012,13579.47
9/20/2012,13596.93
9/19/2012,13577.96
9/18/2012,13564.64
9/17/2012,13553.1
9/14/2012,13593.37
9/13/2012,13539.86
9/12/2012,13333.35
9/11/2012,13323.36
9/10/2012,13254.29
9/7/2012,13306.64
9/6/2012,13292
9/5/2012,13047.48
9/4/2012,13035.94
8/31/2012,13090.84
8/30/2012,13000.71
8/29/2012,13107.48
8/28/2012,13102.99
8/27/2012,13124.67
8/24/2012,13157.97
8/23/2012,13057.46
8/22/2012,13172.76
8/21/2012,13203.58
8/20/2012,13271.64
8/17/2012,13275.2
8/16/2012,13250.11
8/15/2012,13164.78
8/14/2012,13172.14
8/13/2012,13169.43
8/10/2012,13207.95
8/9/2012,13165.19
8/8/2012,13175.64
8/7/2012,13168.6
8/6/2012,13117.51
8/3/2012,13096.17
8/2/2012,12878.88
8/1/2012,12971.06
7/31/2012,13008.68
7/30/2012,13073.01
7/27/2012,13075.66
7/26/2012,12887.93
7/25/2012,12676.05
7/24/2012,12617.32
7/23/2012,12721.46
7/20/2012,12822.57
7/19/2012,12943.36
7/18/2012,12908.7
7/17/2012,12805.54
7/16/2012,12727.21
7/13/2012,12777.09
7/12/2012,12573.27
7/11/2012,12604.53
7/10/2012,12653.12
7/9/2012,12736.29
7/6/2012,12772.47
7/5/2012,12896.67
7/3/2012,12943.82
7/2/2012,12871.39
6/29/2012,12880.09
6/28/2012,12602.26
6/27/2012,12627.01
6/26/2012,12534.67
6/25/2012,12502.66
6/22/2012,12640.78
6/21/2012,12573.57
6/20/2012,12824.39
6/19/2012,12837.33
6/18/2012,12741.82
6/15/2012,12767.17
6/14/2012,12651.91
6/13/2012,12496.38
6/12/2012,12573.8
6/11/2012,12411.23
6/8/2012,12554.2
6/7/2012,12460.96
6/6/2012,12414.79
6/5/2012,12127.95
6/4/2012,12101.46
6/1/2012,12118.57
5/31/2012,12393.45
5/30/2012,12419.86
5/29/2012,12580.69
5/25/2012,12454.83
5/24/2012,12529.75
5/23/2012,12496.15
5/22/2012,12502.81
5/21/2012,12504.48
5/18/2012,12369.38
5/17/2012,12442.49
5/16/2012,12598.55
5/15/2012,12632
5/14/2012,12695.35
5/11/2012,12820.6
5/10/2012,12855.04
5/9/2012,12835.06
5/8/2012,12932.09
5/7/2012,13008.53
5/4/2012,13038.27
5/3/2012,13206.59
5/2/2012,13268.57
5/1/2012,13279.32
4/30/2012,13213.63
4/27/2012,13228.31
4/26/2012,13204.62
4/25/2012,13090.72
4/24/2012,13001.56
4/23/2012,12927.17
4/20/2012,13029.26
4/19/2012,12964.1
4/18/2012,13032.75
4/17/2012,13115.54
4/16/2012,12921.41
4/13/2012,12849.59
4/12/2012,12986.58
4/11/2012,12805.39
4/10/2012,12715.93
4/9/2012,12929.59
4/5/2012,13060.14
4/4/2012,13074.75
4/3/2012,13199.55
4/2/2012,13264.49
3/30/2012,13212.04
3/29/2012,13145.82
3/28/2012,13126.21
3/27/2012,13197.73
3/26/2012,13241.63
3/23/2012,13080.73
3/22/2012,13046.14
3/21/2012,13124.62
3/20/2012,13170.19
3/19/2012,13239.13
3/16/2012,13232.62
3/15/2012,13252.76
3/14/2012,13194.1
3/13/2012,13177.68
3/12/2012,12959.71
3/9/2012,12922.02
3/8/2012,12907.94
3/7/2012,12837.33
3/6/2012,12759.15
3/5/2012,12962.81
3/2/2012,12977.57
3/1/2012,12980.3
2/29/2012,12952.07
2/28/2012,13005.12
2/27/2012,12981.51
2/24/2012,12982.95
2/23/2012,12984.69
2/22/2012,12938.67
2/21/2012,12965.69
2/17/2012,12949.87
2/16/2012,12904.08
2/15/2012,12780.95
2/14/2012,12878.28
2/13/2012,12874.04
2/10/2012,12801.23
2/9/2012,12890.46
2/8/2012,12883.95
2/7/2012,12878.2
2/6/2012,12845.13
2/3/2012,12862.23
2/2/2012,12705.41
2/1/2012,12716.46
1/31/2012,12632.91
1/30/2012,12653.72
1/27/2012,12660.46
1/26/2012,12734.63
1/25/2012,12756.96
1/24/2012,12675.75
1/23/2012,12708.82
1/20/2012,12720.48
1/19/2012,12623.98
1/18/2012,12578.95
1/17/2012,12482.07
1/13/2012,12422.06
1/12/2012,12471.02
1/11/2012,12449.45
1/10/2012,12462.47
1/9/2012,12392.69
1/6/2012,12359.92
1/5/2012,12415.7
1/4/2012,12418.42
1/3/2012,12397.38
12/30/2011,12217.56
12/29/2011,12287.04
12/28/2011,12151.41
12/27/2011,12291.35
12/23/2011,12294
12/22/2011,12169.65
12/21/2011,12107.74
12/20/2011,12103.58
12/19/2011,11766.26
12/16/2011,11866.39
12/15/2011,11868.81
12/14/2011,11823.48
12/13/2011,11954.94
12/12/2011,12021.39
12/9/2011,12184.26
12/8/2011,11997.7
12/7/2011,12196.37
12/6/2011,12150.13
12/5/2011,12097.83
12/2/2011,12019.42
12/1/2011,12020.03
11/30/2011,12045.68
11/29/2011,11555.63
11/28/2011,11523.01
11/25/2011,11231.78
11/23/2011,11257.55
11/22/2011,11493.72
11/21/2011,11547.31
11/18/2011,11796.16
11/17/2011,11770.73
11/16/2011,11905.59
11/15/2011,12096.16
11/14/2011,12078.98
11/11/2011,12153.68
11/10/2011,11893.79
11/9/2011,11780.94
11/8/2011,12170.18
11/7/2011,12068.39
11/4/2011,11983.24
11/3/2011,12044.47
11/2/2011,11836.04
11/1/2011,11657.96
10/31/2011,11955.01
10/28/2011,12231.11
10/27/2011,12208.55
10/26/2011,11869.04
10/25/2011,11706.62
10/24/2011,11913.62
10/21/2011,11808.79
10/20/2011,11541.78
10/19/2011,11504.62
10/18/2011,11577.05
10/17/2011,11397
10/14/2011,11644.49
10/13/2011,11478.13
10/12/2011,11518.85
10/11/2011,11416.3
10/10/2011,11433.18
10/7/2011,11103.12
10/6/2011,11123.33
10/5/2011,10939.95
10/4/2011,10808.71
10/3/2011,10655.3
9/30/2011,10913.38
9/29/2011,11153.98
9/28/2011,11010.9
9/27/2011,11190.69
9/26/2011,11043.86
9/23/2011,10771.48
9/22/2011,10733.83
9/21/2011,11124.84
9/20/2011,11408.66
9/19/2011,11401.01
9/16/2011,11509.09
9/15/2011,11433.18
9/14/2011,11246.73
9/13/2011,11105.85
9/12/2011,11061.12
9/9/2011,10992.13
9/8/2011,11295.81
9/7/2011,11414.86
9/6/2011,11139.3
9/2/2011,11240.26
9/1/2011,11493.57
8/31/2011,11613.53
8/30/2011,11559.95
8/29/2011,11539.25
8/26/2011,11284.54
8/25/2011,11149.82
8/24/2011,11320.71
8/23/2011,11176.76
8/22/2011,10854.65
8/19/2011,10817.65
8/18/2011,10990.58
8/17/2011,11410.21
8/16/2011,11405.93
8/15/2011,11482.9
8/12/2011,11269.02
8/11/2011,11143.31
8/10/2011,10719.94
8/9/2011,11239.77
8/8/2011,10809.85
8/5/2011,11444.61
8/4/2011,11383.68
8/3/2011,11896.44
8/2/2011,11866.62
8/1/2011,12132.49
7/29/2011,12143.24
7/28/2011,12240.11
7/27/2011,12302.55
7/26/2011,12501.3
7/25/2011,12592.8
7/22/2011,12681.16
7/21/2011,12724.41
7/20/2011,12571.91
7/19/2011,12587.42
7/18/2011,12385.16
7/15/2011,12479.73
7/14/2011,12437.12
7/13/2011,12491.61
7/12/2011,12446.88
7/11/2011,12505.76
7/8/2011,12657.2
7/7/2011,12719.49
7/6/2011,12626.02
7/5/2011,12569.87
7/1/2011,12582.77
6/30/2011,12414.34
6/29/2011,12261.42
6/28/2011,12188.69
6/27/2011,12043.56
6/24/2011,11934.58
6/23/2011,12050
6/22/2011,12109.67
6/21/2011,12190.01
6/20/2011,12080.38
6/17/2011,12004.36
6/16/2011,11961.52
6/15/2011,11897.27
6/14/2011,12076.11
6/13/2011,11952.97
6/10/2011,11951.91
6/9/2011,12124.36
6/8/2011,12048.94
6/7/2011,12070.81
6/6/2011,12089.96
6/3/2011,12151.26
6/2/2011,12248.55
6/1/2011,12290.14
5/31/2011,12569.79
5/27/2011,12441.58
5/26/2011,12402.76
5/25/2011,12394.66
5/24/2011,12356.21
5/23/2011,12381.26
5/20/2011,12512.04
5/19/2011,12605.32
5/18/2011,12560.18
5/17/2011,12479.58
5/16/2011,12548.37
5/13/2011,12595.75
5/12/2011,12695.92
5/11/2011,12630.03
5/10/2011,12760.36
5/9/2011,12684.68
5/6/2011,12638.74
5/5/2011,12584.17
5/4/2011,12723.58
5/3/2011,12807.51
5/2/2011,12807.36
4/29/2011,12810.54
4/28/2011,12763.31
4/27/2011,12690.96
4/26/2011,12595.37
4/25/2011,12479.88
4/21/2011,12505.99
4/20/2011,12453.54
4/19/2011,12266.75
4/18/2011,12201.59
4/15/2011,12341.83
4/14/2011,12285.15
4/13/2011,12270.99
4/12/2011,12263.58
4/11/2011,12381.11
4/8/2011,12380.05
4/7/2011,12409.49
4/6/2011,12426.75
4/5/2011,12393.9
4/4/2011,12400.03
4/1/2011,12376.72
3/31/2011,12319.73
3/30/2011,12350.61
3/29/2011,12279.01
3/28/2011,12197.88
3/25/2011,12220.59
3/24/2011,12170.56
3/23/2011,12086.02
3/22/2011,12018.63
3/21/2011,12036.53
3/18/2011,11858.52
3/17/2011,11774.59
3/16/2011,11613.3
3/15/2011,11855.42
3/14/2011,11993.16
3/11/2011,12044.4
3/10/2011,11984.61
3/9/2011,12213.09
3/8/2011,12214.38
3/7/2011,12090.03
3/4/2011,12169.88
3/3/2011,12258.2
3/2/2011,12066.8
3/1/2011,12058.02
2/28/2011,12226.34
2/25/2011,12130.45
2/24/2011,12068.5
2/23/2011,12105.78
2/22/2011,12212.79
2/18/2011,12391.25
2/17/2011,12318.14
2/16/2011,12288.17
2/15/2011,12226.64
2/14/2011,12268.19
2/11/2011,12273.26
2/10/2011,12229.29
2/9/2011,12239.89
2/8/2011,12233.15
2/7/2011,12161.63
2/4/2011,12092.15
2/3/2011,12062.26
2/2/2011,12041.97
2/1/2011,12040.16
1/31/2011,11891.93
1/28/2011,11823.7
1/27/2011,11989.83
1/26/2011,11985.44
1/25/2011,11977.19
1/24/2011,11980.52
1/21/2011,11871.84
1/20/2011,11822.8
1/19/2011,11825.29
1/18/2011,11837.93
1/14/2011,11787.38
1/13/2011,11731.9
1/12/2011,11755.44
1/11/2011,11671.88
1/10/2011,11637.45
1/7/2011,11674.76
1/6/2011,11697.31
1/5/2011,11722.89
1/4/2011,11691.18
1/3/2011,11670.75
12/31/2010,11577.51
12/30/2010,11569.71
12/29/2010,11585.38
12/28/2010,11575.54
12/27/2010,11555.03
12/23/2010,11573.49
12/22/2010,11559.49
12/21/2010,11533.16
12/20/2010,11478.13
12/17/2010,11491.91
12/16/2010,11499.25
12/15/2010,11457.47
12/14/2010,11476.54
12/13/2010,11428.56
12/10/2010,11410.32
12/9/2010,11370.06
12/8/2010,11372.48
12/7/2010,11359.16
12/6/2010,11362.19
12/3/2010,11382.09
12/2/2010,11362.41
12/1/2010,11255.78
11/30/2010,11006.02
11/29/2010,11052.49
11/26/2010,11092
11/24/2010,11187.28
11/23/2010,11036.37
11/22/2010,11178.58
11/19/2010,11203.55
11/18/2010,11181.23
11/17/2010,11007.88
11/16/2010,11023.5
11/15/2010,11201.97
11/12/2010,11192.58
11/11/2010,11283.1
11/10/2010,11357.04
11/9/2010,11346.75
11/8/2010,11406.84
11/5/2010,11444.08
11/4/2010,11434.84
11/3/2010,11215.13
11/2/2010,11188.72
11/1/2010,11124.62
10/29/2010,11118.49
10/28/2010,11113.95
10/27/2010,11126.28
10/26/2010,11169.46
10/25/2010,11164.05
10/22/2010,11132.56
10/21/2010,11146.57
10/20/2010,11107.97
10/19/2010,10978.62
10/18/2010,11143.69
10/15/2010,11062.78
10/14/2010,11094.57
10/13/2010,11096.08
10/12/2010,11020.4
10/11/2010,11010.34
10/8/2010,11006.48
10/7/2010,10948.58
10/6/2010,10967.65
10/5/2010,10944.72
10/4/2010,10751.27
10/1/2010,10829.68
9/30/2010,10788.05
9/29/2010,10835.28
9/28/2010,10858.14
9/27/2010,10812.04
9/24/2010,10860.26
9/23/2010,10662.42
9/22/2010,10739.31
9/21/2010,10761.03
9/20/2010,10753.62
9/17/2010,10607.85
9/16/2010,10594.83
9/15/2010,10572.73
9/14/2010,10526.49
9/13/2010,10544.13
9/10/2010,10462.77
9/9/2010,10415.24
9/8/2010,10387.01
9/7/2010,10340.69
9/3/2010,10447.93
9/2/2010,10320.1
9/1/2010,10269.47
8/31/2010,10014.72
8/30/2010,10009.73
8/27/2010,10150.65
8/26/2010,9985.81
8/25/2010,10060.06
8/24/2010,10040.45
8/23/2010,10174.41
8/20/2010,10213.62
8/19/2010,10271.21
8/18/2010,10415.54
8/17/2010,10405.85
8/16/2010,10302.01
8/13/2010,10303.15
8/12/2010,10319.95
8/11/2010,10378.83
8/10/2010,10644.25
8/9/2010,10698.75
8/6/2010,10653.56
8/5/2010,10674.98
8/4/2010,10680.43
8/3/2010,10636.38
8/2/2010,10674.38
7/30/2010,10465.94
7/29/2010,10467.16
7/28/2010,10497.88
7/27/2010,10537.69
7/26/2010,10525.43
7/23/2010,10424.62
7/22/2010,10322.3
7/21/2010,10120.53
7/20/2010,10229.96
7/19/2010,10154.43
7/16/2010,10097.9
7/15/2010,10359.31
7/14/2010,10366.72
7/13/2010,10363.02
7/12/2010,10216.27
7/9/2010,10198.03
7/8/2010,10138.99
7/7/2010,10018.28
7/6/2010,9743.62
7/2/2010,9686.48
7/1/2010,9732.53
6/30/2010,9774.02
6/29/2010,9870.3
6/28/2010,10138.52
6/25/2010,10143.81
6/24/2010,10152.8
6/23/2010,10298.44
6/22/2010,10293.52
6/21/2010,10442.41
6/18/2010,10450.64
6/17/2010,10434.17
6/16/2010,10409.46
6/15/2010,10404.77
6/14/2010,10190.89
6/11/2010,10211.07
6/10/2010,10172.53
6/9/2010,9899.25
6/8/2010,9939.98
6/7/2010,9816.49
6/4/2010,9931.97
6/3/2010,10255.28
6/2/2010,10249.54
6/1/2010,10024.02
5/28/2010,10136.63
5/27/2010,10258.99
5/26/2010,9974.45
5/25/2010,10043.75
5/24/2010,10066.57
5/21/2010,10193.39
5/20/2010,10068.01
5/19/2010,10444.37
5/18/2010,10510.95
5/17/2010,10625.83
5/14/2010,10620.16
5/13/2010,10782.95
5/12/2010,10896.91
5/11/2010,10748.26
5/10/2010,10785.14
5/7/2010,10380.43
5/6/2010,10520.32
5/5/2010,10868.12
5/4/2010,10926.77
5/3/2010,11151.83
4/30/2010,11008.61
4/29/2010,11167.32
4/28/2010,11045.27
4/27/2010,10991.99
4/26/2010,11205.03
4/23/2010,11204.28
4/22/2010,11134.29
4/21/2010,11124.92
4/20/2010,11117.06
4/19/2010,11092.05
4/16/2010,11018.66
4/15/2010,11144.57
4/14/2010,11123.11
4/13/2010,11019.42
4/12/2010,11005.97
4/9/2010,10997.35
4/8/2010,10927.07
4/7/2010,10897.52
4/6/2010,10969.99
4/5/2010,10973.55
4/1/2010,10927.07
3/31/2010,10856.63
3/30/2010,10907.42
3/29/2010,10895.86
3/26/2010,10850.36
3/25/2010,10841.21
3/24/2010,10836.15
3/23/2010,10888.83
3/22/2010,10785.89
3/19/2010,10741.98
3/18/2010,10779.17
3/17/2010,10733.67
3/16/2010,10685.98
3/15/2010,10642.15
3/12/2010,10624.69
3/11/2010,10611.84
3/10/2010,10567.33
3/9/2010,10564.38
3/8/2010,10552.52
3/5/2010,10566.2
3/4/2010,10444.14
3/3/2010,10396.76
3/2/2010,10405.98
3/1/2010,10403.79
2/26/2010,10325.26
2/25/2010,10321.03
2/24/2010,10374.16
2/23/2010,10282.41
2/22/2010,10383.38
2/19/2010,10402.35
2/18/2010,10392.9
2/17/2010,10309.24
2/16/2010,10268.81
2/12/2010,10099.14
2/11/2010,10144.19
2/10/2010,10038.38
2/9/2010,10058.64
2/8/2010,9908.39
2/5/2010,10012.23
2/4/2010,10002.18
2/3/2010,10270.55
2/2/2010,10296.85
2/1/2010,10185.53
1/29/2010,10067.33
1/28/2010,10120.46
1/27/2010,10236.16
1/26/2010,10194.29
1/25/2010,10196.86
1/22/2010,10172.98
1/21/2010,10389.88
1/20/2010,10603.15
1/19/2010,10725.43
1/15/2010,10609.65
1/14/2010,10710.55
1/13/2010,10680.77
1/12/2010,10627.26
1/11/2010,10663.99
1/8/2010,10618.19
1/7/2010,10606.86
1/6/2010,10573.68
1/5/2010,10572.02
1/4/2010,10583.96
12/31/2009,10428.05
12/30/2009,10548.51
12/29/2009,10545.41
12/28/2009,10547.08
12/24/2009,10520.1
12/23/2009,10466.44
12/22/2009,10464.93
12/21/2009,10414.14
12/18/2009,10328.89
12/17/2009,10308.26
12/16/2009,10441.12
12/15/2009,10452
12/14/2009,10501.05
12/11/2009,10471.5
12/10/2009,10405.83
12/9/2009,10337.05
12/8/2009,10285.97
12/7/2009,10390.11
12/4/2009,10388.9
